NameOfPig;CageId;Time;Date;Answer;color code;treatment;right=1;dag;;;;;;;;;;;;;;;;;;;;
3;103;14:57:33;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
3;103;17:03:46;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
3;103;17:08:25;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
3;103;17:09:11;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
3;103;17:50:27;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
3;103;17:52:14;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
3;103;17:53:33;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
3;103;17:53:58;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
3;103;17:56:11;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
3;103;17:56:44;27-05-2020;WRONG;yellow;SGA + veg. Fat;0;12;;;;;;;;;;;;;;;;;;;;
3;103;17:57:14;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
11;111;11:05:56;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
11;111;11:06:49;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
11;111;11:07:23;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
11;111;11:07:45;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
11;111;11:08:04;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
11;111;11:08:28;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
11;111;11:08:50;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
11;111;11:09:26;27-05-2020;WRONG;yellow;SGA + veg. Fat;0;12;;;;;;;;;;;;;;;;;;;;
11;111;11:10:04;27-05-2020;WRONG;yellow;SGA + veg. Fat;0;12;;;;;;;;;;;;;;;;;;;;
11;111;11:13:51;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
11;111;14:01:55;27-05-2020;WRONG;yellow;SGA + veg. Fat;0;12;;;;;;;;;;;;;;;;;;;;
11;111;14:02:47;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
11;111;14:05:36;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
11;111;14:07:08;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
11;111;14:07:39;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
11;111;14:09:24;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
11;111;14:12:27;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
11;111;14:14:43;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
11;111;14:15:15;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
11;111;14:15:39;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
11;111;17:02:52;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
11;111;17:03:12;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
11;111;17:03:58;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
11;111;17:04:33;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
11;111;17:05:01;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
11;111;17:14:12;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
11;111;17:14:45;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
27;127;11:07:59;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
27;127;14:18:56;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
27;127;14:19:36;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
27;127;14:20:17;27-05-2020;WRONG;yellow;SGA + veg. Fat;0;12;;;;;;;;;;;;;;;;;;;;
27;127;14:21:07;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
27;127;14:21:19;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
27;127;14:21:55;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
27;127;17:16:30;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
27;127;17:17:29;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
27;127;17:18:24;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
27;127;17:23:11;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
27;127;17:24:11;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
27;127;17:26:30;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
27;127;17:32:06;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
27;127;17:33:50;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
27;127;17:34:20;27-05-2020;WRONG;yellow;SGA + veg. Fat;0;12;;;;;;;;;;;;;;;;;;;;
1;101;11:26:21;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
1;101;14:01:51;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
1;101;14:03:21;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
1;101;14:17:16;28-05-2020;WRONG;yellow;SGA + veg. Fat;0;13;;;;;;;;;;;;;;;;;;;;
1;101;14:23:41;28-05-2020;WRONG;yellow;SGA + veg. Fat;0;13;;;;;;;;;;;;;;;;;;;;
1;101;14:43:01;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
1;101;14:48:43;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
1;101;14:51:26;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
3;103;11:01:25;28-05-2020;WRONG;yellow;SGA + veg. Fat;0;13;;;;;;;;;;;;;;;;;;;;
3;103;11:01:36;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
3;103;11:02:49;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
3;103;11:03:24;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
3;103;11:04:14;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
3;103;11:04:26;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
3;103;11:07:55;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
3;103;11:09:44;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
3;103;11:10:24;28-05-2020;WRONG;yellow;SGA + veg. Fat;0;13;;;;;;;;;;;;;;;;;;;;
3;103;11:11:15;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
3;103;14:03:31;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
3;103;14:17:57;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
3;103;14:18:18;28-05-2020;WRONG;yellow;SGA + veg. Fat;0;13;;;;;;;;;;;;;;;;;;;;
3;103;14:20:12;28-05-2020;WRONG;yellow;SGA + veg. Fat;0;13;;;;;;;;;;;;;;;;;;;;
3;103;14:34:41;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
3;103;14:35:45;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
3;103;14:42:49;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
3;103;14:47:56;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
3;103;14:50:23;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
3;103;14:51:29;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
3;103;17:06:39;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
3;103;17:07:10;28-05-2020;WRONG;yellow;SGA + veg. Fat;0;13;;;;;;;;;;;;;;;;;;;;
3;103;17:12:08;28-05-2020;WRONG;yellow;SGA + veg. Fat;0;13;;;;;;;;;;;;;;;;;;;;
3;103;17:17:30;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
3;103;17:20:31;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
3;103;17:24:14;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
3;103;17:25:27;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
3;103;17:31:25;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
4;104;14:04:48;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
4;104;14:13:57;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
4;104;14:15:43;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
4;104;14:16:53;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
4;104;14:24:00;28-05-2020;WRONG;yellow;SGA + veg. Fat;0;13;;;;;;;;;;;;;;;;;;;;
4;104;14:24:22;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
4;104;14:27:27;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
4;104;14:29:55;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
4;104;14:30:03;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
4;104;14:30:19;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
9;109;14:04:48;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
9;109;14:45:53;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
9;109;14:46:13;28-05-2020;WRONG;yellow;SGA + veg. Fat;0;13;;;;;;;;;;;;;;;;;;;;
9;109;14:48:40;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
9;109;14:49:14;28-05-2020;WRONG;yellow;SGA + veg. Fat;0;13;;;;;;;;;;;;;;;;;;;;
10;110;11:17:03;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
10;110;14:30:34;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
10;110;14:45:47;28-05-2020;WRONG;yellow;SGA + veg. Fat;0;13;;;;;;;;;;;;;;;;;;;;
10;110;14:47:26;28-05-2020;WRONG;yellow;SGA + veg. Fat;0;13;;;;;;;;;;;;;;;;;;;;
10;110;14:47:43;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
10;110;14:49:21;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
10;110;14:51:02;28-05-2020;WRONG;yellow;SGA + veg. Fat;0;13;;;;;;;;;;;;;;;;;;;;
11;111;11:02:23;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
11;111;11:02:50;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
11;111;11:03:21;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
11;111;11:03:38;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
11;111;11:05:42;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
11;111;11:06:07;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
11;111;11:10:00;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
11;111;11:10:20;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
11;111;11:10:40;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
11;111;11:14:19;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
11;111;14:02:01;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
11;111;14:02:44;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
11;111;14:03:03;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
11;111;14:04:32;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
11;111;14:04:59;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
11;111;14:05:43;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
11;111;14:06:07;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
11;111;14:06:40;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
11;111;14:20:46;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
11;111;14:50:49;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
17;117;14:00:28;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
17;117;14:11:38;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
17;117;14:12:34;28-05-2020;WRONG;yellow;SGA + veg. Fat;0;13;;;;;;;;;;;;;;;;;;;;
17;117;14:18:31;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
17;117;14:23:39;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
17;117;14:47:31;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
17;117;14:47:44;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
17;117;14:48:05;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
17;117;14:48:14;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
23;123;14:02:20;28-05-2020;WRONG;yellow;SGA + veg. Fat;0;13;;;;;;;;;;;;;;;;;;;;
23;123;14:17:12;28-05-2020;WRONG;yellow;SGA + veg. Fat;0;13;;;;;;;;;;;;;;;;;;;;
27;127;11:01:29;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
27;127;11:02:00;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
27;127;11:07:41;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
27;127;11:09:40;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
27;127;11:10:32;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
27;127;11:11:04;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
27;127;11:11:51;28-05-2020;WRONG;yellow;SGA + veg. Fat;0;13;;;;;;;;;;;;;;;;;;;;
27;127;11:12:56;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
27;127;14:01:00;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
27;127;14:04:15;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
27;127;14:04:51;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
27;127;14:07:12;28-05-2020;WRONG;yellow;SGA + veg. Fat;0;13;;;;;;;;;;;;;;;;;;;;
27;127;14:08:22;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
27;127;14:10:22;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
27;127;17:13:16;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
27;127;17:13:39;28-05-2020;RIGHT;yellow;SGA + veg. Fat;1;13;;;;;;;;;;;;;;;;;;;;
1;101;08:22:49;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
1;101;08:41:43;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
1;101;14:41:50;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
1;101;14:56:58;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
3;103;08:22:23;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
3;103;08:22:58;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
3;103;08:23:57;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
3;103;08:27:02;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
3;103;08:27:53;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
3;103;11:08:12;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
3;103;17:08:02;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
3;103;17:10:28;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
4;104;11:47:05;29-05-2020;WRONG;yellow;SGA + veg. Fat;0;14;;;;;;;;;;;;;;;;;;;;
4;104;11:49:52;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
4;104;11:59:43;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
4;104;14:07:25;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
4;104;14:11:52;29-05-2020;WRONG;yellow;SGA + veg. Fat;0;14;;;;;;;;;;;;;;;;;;;;
4;104;14:36:59;29-05-2020;WRONG;yellow;SGA + veg. Fat;0;14;;;;;;;;;;;;;;;;;;;;
9;109;08:41:27;29-05-2020;WRONG;yellow;SGA + veg. Fat;0;14;;;;;;;;;;;;;;;;;;;;
9;109;14:10:44;29-05-2020;WRONG;yellow;SGA + veg. Fat;0;14;;;;;;;;;;;;;;;;;;;;
10;110;08:26:30;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
10;110;08:36:04;29-05-2020;WRONG;yellow;SGA + veg. Fat;0;14;;;;;;;;;;;;;;;;;;;;
10;110;08:39:52;29-05-2020;WRONG;yellow;SGA + veg. Fat;0;14;;;;;;;;;;;;;;;;;;;;
10;110;14:01:30;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
10;110;14:08:17;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
10;110;14:09:46;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
10;110;14:34:47;29-05-2020;WRONG;yellow;SGA + veg. Fat;0;14;;;;;;;;;;;;;;;;;;;;
10;110;14:36:18;29-05-2020;WRONG;yellow;SGA + veg. Fat;0;14;;;;;;;;;;;;;;;;;;;;
10;110;17:19:13;29-05-2020;WRONG;yellow;SGA + veg. Fat;0;14;;;;;;;;;;;;;;;;;;;;
11;111;08:23:49;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
11;111;08:25:26;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
11;111;08:25:51;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
11;111;08:26:14;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
11;111;08:26:52;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
11;111;08:27:54;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
11;111;08:28:19;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
11;111;08:28:37;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
11;111;08:29:54;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
11;111;08:30:11;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
11;111;11:02:35;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
11;111;11:03:18;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
11;111;11:07:24;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
11;111;11:08:51;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
11;111;11:09:14;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
11;111;11:11:56;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
11;111;11:18:36;29-05-2020;WRONG;yellow;SGA + veg. Fat;0;14;;;;;;;;;;;;;;;;;;;;
11;111;11:20:01;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
11;111;11:29:21;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
11;111;11:29:49;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
11;111;14:03:34;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
11;111;14:04:05;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
11;111;14:04:30;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
11;111;14:05:21;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
11;111;14:05:57;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
11;111;14:06:18;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
11;111;14:09:10;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
11;111;14:09:44;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
11;111;14:11:20;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
11;111;14:15:52;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
11;111;17:08:03;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
11;111;17:11:42;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
11;111;17:12:35;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
11;111;17:12:57;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
11;111;17:13:28;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
11;111;17:13:37;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
11;111;17:18:25;29-05-2020;RIGHT;yellow;SGA + veg. Fat;1;14;;;;;;;;;;;;;;;;;;;;
